Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
11,City of Bones,The Mortal Instruments #1,Cassandra Clare (Goodreads Author),4.1,"When fifteen-year-old Clary Fray heads out to the Pandemonium Club in New York City, she hardly expects to witness a murder― much less a murder committed by three teenagers covered with strange tattoos and brandishing bizarre weapons. Then the body disappears into thin air. It's hard to call the police when the murderers are invisible to everyone else and when there is nothing―not even a smear of blood―to show that a boy has died. Or was he a boy?This is Clary's first meeting with the Shadowhunters, warriors dedicated to ridding the earth of demons. It's also her first encounter with Jace, a Shadowhunter who looks a little like an angel and acts a lot like a jerk. Within twenty-four hours Clary is pulled into Jace's world with a vengeance when her mother disappears and Clary herself is attacked by a demon. But why would demons be interested in ordinary mundanes like Clary and her mother? And how did Clary suddenly get the Sight? The Shadowhunters would like to know...",English,9.78E+12,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Urban Fantasy', 'Fiction', 'Vampires', 'Supernatural', 'Angels', 'Magic']","['Alexander ""Alec"" Lightwood', 'Jonathan ""Jace"" Wayland', 'Valentine Morgenstern', 'Isabelle ""Izzy"" Sophia Lightwood', 'Magnus Bane', 'Jocelyn Fray', 'Luke Garroway', 'Clarissa ""Clary"" Fray', 'Simon Lewis']",Hardcover,485,Margaret K. McElderry Books,2007-03-27,1617465,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432730315l/256683._SY475_.jpg,6.3
12,Ender's Game,Ender's Saga #1,"Orson Scott Card, Stefan Rudnicki (Narrator), Harlan Ellison (Narrator)",4.3,"Andrew ""Ender"" Wiggin thinks he is playing computer simulated war games; he is, in fact, engaged in something far more desperate. The result of genetic experimentation, Ender may be the military genius Earth desperately needs in a war against an alien enemy seeking to destroy all human life. The only way to find out is to throw Ender into ever harsher training, to chip away and find the diamond inside, or destroy him utterly. Ender Wiggin is six years old when it begins. He will grow up fast.But Ender is not the only result of the experiment. The war with the Buggers has been raging for a hundred years, and the quest for the perfect general has been underway almost as long. Ender's two older siblings, Peter and Valentine, are every bit as unusual as he is, but in very different ways. While Peter was too uncontrollably violent, Valentine very nearly lacks the capability for violence altogether. Neither was found suitable for the military's purpose. But they are driven by their jealousy of Ender, and by their inbred drive for power. Peter seeks to control the political process, to become a ruler. Valentine's abilities turn more toward the subtle control of the beliefs of commoner and elite alike, through powerfully convincing essays. Hiding their youth and identities behind the anonymity of the computer networks, these two begin working together to shape the destiny of Earth-an Earth that has no future at all if their brother Ender fails.Source: hatrack.com",English,9.78E+12,"['Science Fiction', 'Fiction', 'Young Adult', 'Fantasy', 'Classics', 'Science Fiction Fantasy', 'Dystopia', 'War', 'Audiobook', 'Adventure']","['Dink', 'Bernard', 'Valentine Wiggin', 'Peter Wiggin', 'Mazer Rackham', 'Alai', 'Hyrum Graff', 'Andrew Wiggin', 'Petra Arkanian', '""Bean""', 'Major Anderson', 'Bonzo', 'Major Imbu']",Audiobook,324,Macmillan Audio,2004-09-30,1131303,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408303130l/375802.jpg,4.6
13,Anne of Green Gables,Anne of Green Gables #1,L.M. Montgomery,4.26,"As soon as Anne Shirley arrives at the snug white farmhouse called Green Gables, she is sure she wants to stay forever . . . but will the Cuthberts send her back to to the orphanage? Anne knows she's not what they expected—a skinny girl with fiery red hair and a temper to match. If only she can convince them to let her stay, she'll try very hard not to keep rushing headlong into scrapes and blurting out the first thing that comes to her mind. Anne is not like anyone else, the Cuthberts agree; she is special—a girl with an enormous imagination. This orphan girl dreams of the day when she can call herself Anne of Green Gables.",English,9.78E+12,"['Classics', 'Fiction', 'Young Adult', 'Childrens', 'Historical Fiction', 'Middle Grade', 'Historical', 'Audiobook', 'Canada', 'Coming Of Age']","['Marilla Cuthbert', 'Matthew Cuthbert', 'Diana Barry', 'Gilbert Blythe', 'Rachel Lynde', 'Anne Shirley', 'Jane Andrews', 'Ruby Gillis', 'Josie Pye', 'Prissy Andrews', 'Mr. Phillips', 'Mrs. Allan']",Paperback,320,Signet Book,2003-05-06,727685,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390789015l/8127.jpg,6.3
14,Harry Potter and the Sorcerer's Stone,Harry Potter #1,"J.K. Rowling, Mary GrandPré (Illustrator)",4.47,"Harry Potter's life is miserable. His parents are dead and he's stuck with his heartless relatives, who force him to live in a tiny closet under the stairs. But his fortune changes when he receives a letter that tells him the truth about himself: he's a wizard. A mysterious visitor rescues him from his relatives and takes him to his new home, Hogwarts School of Witchcraft and Wizardry.After a lifetime of bottling up his magical powers, Harry finally feels like a normal kid. But even within the Wizarding community, he is special. He is the boy who lived: the only person to have ever survived a killing curse inflicted by the evil Lord Voldemort, who launched a brutal takeover of the Wizarding world, only to vanish after failing to kill Harry.Though Harry's first year at Hogwarts is the best of his life, not everything is perfect. There is a dangerous secret object hidden within the castle walls, and Harry believes it's his responsibility to prevent it from falling into evil hands. But doing so will bring him into contact with forces more terrifying than he ever could have imagined.Full of sympathetic characters, wildly imaginative situations, and countless exciting details, the first installment in the series assembles an unforgettable magical world and sets the stage for many high-stakes adventures to come.",English,1.00E+13,"['Fantasy', 'Fiction', 'Young Adult', 'Magic', 'Childrens', 'Middle Grade', 'Adventure', 'Classics', 'Audiobook', 'Science Fiction Fantasy']","['Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Quirinus Quirrell', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Filius Flitwick', 'Pomona Sprout', 'Molly Weasley', 'Poppy Pomfrey', 'Oliver Wood', 'Parvati Patil', 'Dean Thomas', 'James Potter', 'Lily Potter', 'Seamus Finnigan', 'Garrick Ollivander', 'Rolanda Hooch', 'Katie Bell', 'Albus Dumbledore', 'Dedalus Diggle', 'Harry Potter', 'Hermione Granger', 'Lavender Brown']",Hardcover,309,Scholastic Inc,2003-11-01,7048471,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474154022l/3._SY475_.jpg,2
15,Dracula,Dracula #1,"Bram Stoker, Nina Auerbach (Editor), David J. Skal (Editor)",4,"You can find an alternative cover edition for this ISBN here and here.A rich selection of background and source materials is provided in three areas: Contexts includes probable inspirations for Dracula in the earlier works of James Malcolm Rymer and Emily Gerard. Also included are a discussion of Stoker's working notes for the novel and ""Dracula's Guest,"" the original opening chapter to Dracula. Reviews and Reactions reprints five early reviews of the novel. ""Dramatic and Film Variations"" focuses on theater and film adaptations of Dracula, two indications of the novel's unwavering appeal. David J. Skal, Gregory A. Waller, and Nina Auerbach offer their varied perspectives. Checklists of both dramatic and film adaptations are included.Criticism collects seven theoretical interpretations of Dracula by Phyllis A. Roth, Carol A. Senf, Franco Moretti, Christopher Craft, Bram Dijkstra, Stephen D. Arata, and Talia Schaffer.A Chronology and a Selected Bibliography are included.",English,9.78E+12,"['Classics', 'Horror', 'Fiction', 'Fantasy', 'Vampires', 'Gothic', 'Paranormal', 'Literature', 'Audiobook', 'Supernatural']","['Jonathan Harker', 'Lucy Westenra', 'Abraham Van Helsing', 'John Seward', 'Quincey Morris', 'Arthur Holmwood (later Lord Godalming)', 'R.M. Renfield', 'Mina Harker', 'Quincey Harker', 'Peter Hawkins', 'Samuel F. Billington', 'Herr Leutner', 'Mr. Swales', 'Mr. Westenra', 'Mrs. Westenra', 'Lord Godalming (elder)', 'Patrick Hennessey', 'Thomas Bilder', 'Sister Agatha (Dracula)', 'Dr. Vincent', 'Thomas Snelling', 'Joseph Smollett', 'Sam Bloxam', 'Billington Junior', 'Attendant Hardy', 'Captain of the Demeter', 'Abramoff (Demeter Crew)', 'Olgaren (Demeter Crew)', 'Mate of the Demeter (Roumanian)', 'Second Mate of the Demeter', 'Rufus Smith', 'Mr. Mackenzie', 'Mr. Steinkoff', 'Captain Donelson', 'Immanuel Hildesheim', 'Petrof Skinsky', 'Lady Godalming', 'Mrs. Seward', 'Dracula']",Paperback,488,Norton,1986-05-12,938325,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387151694l/17245.jpg,4.6
16,The Lightning Thief,Percy Jackson and the Olympians #1,Rick Riordan (Goodreads Author),4.26,"Alternate cover for this ISBN can be found herePercy Jackson is a good kid, but he can't seem to focus on his schoolwork or control his temper. And lately, being away at boarding school is only getting worse - Percy could have sworn his pre-algebra teacher turned into a monster and tried to kill him. When Percy's mom finds out, she knows it's time that he knew the truth about where he came from, and that he go to the one place he'll be safe. She sends Percy to Camp Half Blood, a summer camp for demigods (on Long Island), where he learns that the father he never knew is Poseidon, God of the Sea. Soon a mystery unfolds and together with his friends—one a satyr and the other the demigod daughter of Athena - Percy sets out on a quest across the United States to reach the gates of the Underworld (located in a recording studio in Hollywood) and prevent a catastrophic war between the gods.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Mythology', 'Fiction', 'Middle Grade', 'Adventure', 'Childrens', 'Urban Fantasy', 'Greek Mythology', 'Magic']","['Annabeth Chase', 'Grover Underwood', 'Luke Castellan', 'Zeus (God)', 'Dionysus (mythology)', 'Ares (god)', 'Hades', 'Poseidon (God)', 'Chiron', 'Percy Jackson']",Paperback,375,Disney Hyperion Books,2006-03-01,1992300,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400602609l/28187.jpg,1.8
17,A Wrinkle in Time,Time Quintet #1,Madeleine L'Engle,4,"It was a dark and stormy night.Out of this wild night, a strange visitor comes to the Murry house and beckons Meg, her brother Charles Wallace, and their friend Calvin O'Keefe on a most dangerous and extraordinary adventure—one that will threaten their lives and our universe.Winner of the 1963 Newbery Medal, A Wrinkle in Time is the first book in Madeleine L'Engle's classic Time Quintet.",English,9.78E+12,"['Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Science Fiction', 'Childrens', 'Middle Grade', 'Time Travel', 'Adventure', 'Science Fiction Fantasy']","['Meg Murry', 'Charles Wallace Murry', ""Calvin O'Keefe"", 'Dr. Kate Murry', 'Sandy Murry', 'Dennys Murry', 'Mrs. Whatsit', 'Mrs. Who', 'Mrs. Which']",Paperback,218,Square Fish,2017-11-07,1051535,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507963312l/33574273._SX318_.jpg,4.8
18,A Game of Thrones,A Song of Ice and Fire #1,George R.R. Martin,4.45,"Here is the first volume in George R. R. Martin’s magnificent cycle of novels that includes A Clash of Kings and A Storm of Swords. As a whole, this series comprises a genuine masterpiece of modern fantasy, bringing together the best the genre has to offer. Magic, mystery, intrigue, romance, and adventure fill these pages and transport us to a world unlike any we have ever experienced. Already hailed as a classic, George R. R. Martin’s stunning series is destined to stand as one of the great achievements of imaginative fiction.A GAME OF THRONESLong ago, in a time forgotten, a preternatural event threw the seasons out of balance. In a land where summers can last decades and winters a lifetime, trouble is brewing. The cold is returning, and in the frozen wastes to the north of Winterfell, sinister and supernatural forces are massing beyond the kingdom’s protective Wall. At the center of the conflict lie the Starks of Winterfell, a family as harsh and unyielding as the land they were born to. Sweeping from a land of brutal cold to a distant summertime kingdom of epicurean plenty, here is a tale of lords and ladies, soldiers and sorcerers, assassins and bastards, who come together in a time of grim omens.Here an enigmatic band of warriors bear swords of no human metal; a tribe of fierce wildlings carry men off into madness; a cruel young dragon prince barters his sister to win back his throne; and a determined woman undertakes the most treacherous of journeys. Amid plots and counterplots, tragedy and betrayal, victory and terror, the fate of the Starks, their allies, and their enemies hangs perilously in the balance, as each endeavors to win that deadliest of conflicts: the game of thrones.source: georgerrmartin.com",English,9.78E+12,"['Fantasy', 'Fiction', 'Epic Fantasy', 'Adult', 'Science Fiction Fantasy', 'High Fantasy', 'Adventure', 'Dragons', 'Audiobook', 'Epic']","['Brandon Stark', 'Catelyn Stark', 'Tyrion Lannister', 'Daenerys Targaryen', 'Eddard Stark', 'Theon Greyjoy', 'Robb Stark', 'Arya Stark', 'Jaime Lannister', 'Joffrey Baratheon', 'Robert Baratheon', 'Tywin Lannister', 'Lysa Arryn', 'Petyr Baelish', 'Sansa Stark', 'Viserys Targaryen', 'Varys', 'Hodor', 'Beric Dondarrion', 'Thoros of Myr', 'Sandor Clegane', 'Samwell Tarly', 'Pyp', 'Tommen Baratheon', 'Stannis Baratheon', 'Grenn', 'Mace Tyrell', 'Septa Mordane', 'Jon Snow', 'Cersei Lannister', 'Jorah Mormont']",Mass Market Paperback,835,Bantam,2005-08-28,2003043,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562726234l/13496.jpg,4.2
19,The Adventures of Huckleberry Finn,Adventures of Tom and Huck #2,"Mark Twain, Guy Cardwell (Notes), John Seelye (Introduction), Walter Trier (Ilustrator)",3.82,"A nineteenth-century boy from a Mississippi River town recounts his adventures as he travels down the river with a runaway slave, encountering a family involved in a feud, two scoundrels pretending to be royalty, and Tom Sawyer's aunt who mistakes him for Tom.",English,9.78E+12,"['Classics', 'Fiction', 'Historical Fiction', 'Literature', 'Young Adult', 'Adventure', 'School', 'Novels', 'Read For School', 'American']","['Huckleberry Finn', 'Tom Sawyer', 'Jim Upton', 'Mark Twain', 'Tom Sawyer', 'Jim Upton']",Paperback,327,Penguin Classics,2002-12-31,1151767,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546096879l/2956.jpg,7
20,The Handmaid's Tale,The Handmaid's Tale #1,Margaret Atwood (Goodreads Author),4.11,"Offred is a Handmaid in the Republic of Gilead. She may leave the home of the Commander and his wife once a day to walk to food markets whose signs are now pictures instead of words because women are no longer allowed to read. She must lie on her back once a month and pray that the Commander makes her pregnant, because in an age of declining births, Offred and the other Handmaids are valued only if their ovaries are viable. Offred can remember the years before, when she lived and made love with her husband, Luke; when she played with and protected her daughter; when she had a job, money of her own, and access to knowledge. But all of that is gone now . . . Funny, unexpected, horrifying, and altogether convincing, The Handmaid's Tale is at once scathing satire, dire warning, and tour de force.",English,1.00E+13,"['Fiction', 'Classics', 'Dystopia', 'Science Fiction', 'Feminism', 'Fantasy', 'Adult', 'Audiobook', 'Literature', 'Novels']","['The Commander', 'Offred', 'Serena Joy', 'Ofglen', 'Nick', 'Moira', 'Luke Castellan']",Paperback,314,Anchor Books,1998-04-28,1459245,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578028274l/38447._SY475_.jpg,2
21,The Giver,The Giver #1,Lois Lowry (Goodreads Author),4.13,Twelve-year-old Jonas lives in a seemingly ideal world. Not until he is given his life assignment as the Receiver does he begin to understand the dark secrets behind this fragile community.,English,9.78E+12,"['Young Adult', 'Fiction', 'Classics', 'Dystopia', 'Science Fiction', 'Fantasy', 'School', 'Childrens', 'Middle Grade', 'Read For School']","['Rosemary (Lois Lowry)', 'Jonas (Lois Lowry)', 'The Giver (Lois Lowry)', 'Gabriel (Lois Lowry)', 'Asher (Lois Lowry)', 'Fiona (Lois Lowry)', 'Mother (Lois Lowry)', 'Father (Lois Lowry)', 'The Chief Elder (Lois Lowry)', 'Lily (Lois Lowry)']",Paperback,208,Ember,2006-01-24,1785054,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342493368l/3636.jpg,7.2
22,Catch-22,Catch-22 #1,Joseph Heller,3.98,"The novel is set during World War II, from 1942 to 1944. It mainly follows the life of Captain John Yossarian, a U.S. Army Air Forces B-25 bombardier. Most of the events in the book occur while the fictional 256th Squadron is based on the island of Pianosa, in the Mediterranean Sea, west of Italy. The novel looks into the experiences of Yossarian and the other airmen in the camp, who attempt to maintain their sanity while fulfilling their service requirements so that they may return home.",English,9.78E+12,"['Classics', 'Fiction', 'War', 'Historical Fiction', 'Humor', 'Literature', 'Novels', 'Unfinished', 'American', 'Historical']","['Yossarian', 'Chaplain Tappman', 'Milo Minderbinder', 'Nately']",Paperback,453,Simon & Schuster,2004-09-04,723147,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1463157317l/168668.jpg,3.3
23,Dune,Dune #1,Frank Herbert,4.23,"Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, heir to a noble family tasked with ruling an inhospitable world where the only thing of value is the “spice” melange, a drug capable of extending life and enhancing consciousness. Coveted across the known universe, melange is a prize worth killing for...When House Atreides is betrayed, the destruction of Paul’s family will set the boy on a journey toward a destiny greater than he could ever have imagined. And as he evolves into the mysterious man known as Muad’Dib, he will bring to fruition humankind’s most ancient and unattainable dream.",English,9.78E+12,"['Science Fiction', 'Fiction', 'Fantasy', 'Classics', 'Science Fiction Fantasy', 'Space Opera', 'Audiobook', 'Novels', 'Adventure', 'Adult']","['Stilgar', 'Vladimir Harkonnen', 'Duncan Idaho', 'Leto Atreides', 'Paul Atreides', 'Alia Atreides', 'Lady Jessica', 'Shaddam IV', 'Gurney Halleck']",Hardcover,661,Ace Books,2019-10-01,765785,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1555447414l/44767458.jpg,29.3
24,The Pillars of the Earth,Kingsbridge #1,Ken Follett (Goodreads Author),4.31,"Ken Follett is known worldwide as the master of split-second suspense, but his most beloved and bestselling book tells the magnificent tale of a twelfth-century monk driven to do the seemingly impossible: build the greatest Gothic cathedral the world has ever known.Everything readers expect from Follett is here: intrigue, fast-paced action, and passionate romance. But what makes The Pillars of the Earth extraordinary is the time the twelfth century; the place feudal England; and the subject the building of a glorious cathedral. Follett has re-created the crude, flamboyant England of the Middle Ages in every detail. The vast forests, the walled towns, the castles, and the monasteries become a familiar landscape. Against this richly imagined and intricately interwoven backdrop, filled with the ravages of war and the rhythms of daily life, the master storyteller draws the reader irresistibly into the intertwined lives of his characters into their dreams, their labors, and their loves: Tom, the master builder; Aliena, the ravishingly beautiful noblewoman; Philip, the prior of Kingsbridge; Jack, the artist in stone; and Ellen, the woman of the forest who casts a terrifying curse. From humble stonemason to imperious monarch, each character is brought vividly to life.The building of the cathedral, with the almost eerie artistry of the unschooled stonemasons, is the center of the drama. Around the site of the construction, Follett weaves a story of betrayal, revenge, and love, which begins with the public hanging of an innocent man and ends with the humiliation of a king.For the Movie tie-in edition with the same ISBN go to this Alternate Cover Edition",English,1.00E+13,"['Historical Fiction', 'Fiction', 'Historical', 'Fantasy', 'Classics', 'Medieval', 'Audiobook', 'British Literature', 'Novels', 'Adult']","['Thomas Becket', 'Henry II of England', 'Tom Builder', 'Prior Philip', 'Aliena', 'Jack Jackson', 'Stephen of England', 'Empress Matilda', 'William Hamleigh', 'Ellen', 'Richard of Kingsbridge', 'Alfred Builder', 'Waleran Bigod', 'Lord Percy Hamleigh', 'Lady Regan Hamleigh', 'Remigius']",Paperback,976,NAL Trade,2002-02-04,648793,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1576956100l/5043.jpg,2
25,The Adventures of Sherlock Holmes,Sherlock Holmes #3,Arthur Conan Doyle,4.3,"The Adventures of Sherlock Holmes is the series of short stories that made the fortunes of the Strand magazine, in which they were first published, and won immense popularity for Sherlock Holmes and Dr Watson. The detective is at the height of his powers and the volume is full of famous cases, including 'The Red-Headed League', 'The Blue Carbuncle', and 'The Speckled Band'. Although Holmes gained a reputation for infallibility, Conan Doyle showed his own realism and feminism by having the great detective defeated by Irene Adler - the woman - in the very first story, 'A Scandal in Bohemia'. The editor of this volume, Richard Lancelyn Green is editor of The Uncollected Sherlock Holmes and The Further Adventures of Sherlock Holmes. With John Michael Gibson, he compiled the Soho Series Bibliography of A. Conan Doyle.",English,1.00E+13,"['Classics', 'Mystery', 'Fiction', 'Short Stories', 'Crime', 'Detective', 'Literature', 'Mystery Thriller', 'Adventure', 'Audiobook']","['Inspector Lestrade', 'Irene Adler', 'Sherlock Holmes', 'Dr. John Watson']",Paperback,389,Oxford University Press,1998-10-22,243129,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1164045516l/3590.jpg,2
26,Watership Down,Watership Down #1,Richard Adams,4.06,"Librarian's note: See alternate cover edition of ISBN13 9780380395866 here.Set in England's Downs, a once idyllic rural landscape, this stirring tale of adventure, courage and survival follows a band of very special creatures on their flight from the intrusion of man and the certain destruction of their home. Led by a stouthearted pair of friends, they journey forth from their native Sandleford Warren through the harrowing trials posed by predators and adversaries, to a mysterious promised land and a more perfect society.",English,9.78E+12,"['Classics', 'Fiction', 'Fantasy', 'Young Adult', 'Animals', 'Childrens', 'Adventure', 'Literature', 'Novels', 'Audiobook']","['Bigwig', 'Fiver', 'El-Ahrairah', 'Hazel', 'Pipkin', 'Blackberry', 'Dandelion', 'Hyzenthlay', 'Frith', 'Silver (Watership Down)', 'Kehaar', 'General Woundwort']",Mass Market Paperback,478,Avon Books,1975-06-28,433754,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405136931l/76620.jpg,5.3
27,Little Women,Little Women #1,Louisa May Alcott,4.09,"Generations of readers young and old, male and female, have fallen in love with the March sisters of Louisa May Alcott’s most popular and enduring novel, Little Women. Here are talented tomboy and author-to-be Jo, tragically frail Beth, beautiful Meg, and romantic, spoiled Amy, united in their devotion to each other and their struggles to survive in New England during the Civil War.It is no secret that Alcott based Little Women on her own early life. While her father, the freethinking reformer and abolitionist Bronson Alcott, hobnobbed with such eminent male authors as Emerson, Thoreau, and Hawthorne, Louisa supported herself and her sisters with ""woman’s work,” including sewing, doing laundry, and acting as a domestic servant. But she soon discovered she could make more money writing. Little Women brought her lasting fame and fortune, and far from being the ""girl’s book” her publisher requested, it explores such timeless themes as love and death, war and peace, the conflict between personal ambition and family responsibilities, and the clash of cultures between Europe and America.",English,9.78E+12,"['Classics', 'Fiction', 'Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Literature', 'Childrens', 'Classic Literature', 'Novels']","['Marmee', 'Meg March', 'Beth March', 'Amy March', 'Laurie Laurence', 'Mr. Laurence', 'Professor Bhaer', 'Mr. March', 'Hannah Brown', 'Aunt March', 'John Brooke', 'Jo March']",Paperback,449,Signet Classics,2004-04-06,1681583,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1562690475l/1934._SY475_.jpg,5.5
28,Harry Potter and the Deathly Hallows,Harry Potter #7,J.K. Rowling,4.62,"Harry Potter is leaving Privet Drive for the last time. But as he climbs into the sidecar of Hagrid’s motorbike and they take to the skies, he knows Lord Voldemort and the Death Eaters will not be far behind.The protective charm that has kept him safe until now is broken. But the Dark Lord is breathing fear into everything he loves. And he knows he can’t keep hiding.To stop Voldemort, Harry knows he must find the remaining Horcruxes and destroy them.He will have to face his enemy in one final battle.--jkrowling.com",English,9.78E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Childrens', 'Adventure', 'Audiobook', 'Middle Grade', 'Classics', 'Science Fiction Fantasy']","['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Colin Creevey', 'Filius Flitwick', 'Lucius Malfoy', 'Pomona Sprout', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Remus Lupin', 'Sybil Trelawney', 'Peter Pettigrew', 'Oliver Wood', 'Fleur Delacour', 'Viktor Krum', 'Bellatrix Lestrange', 'Alastor Moody', 'Bill Weasley', 'Luna Lovegood', 'Nymphadora Tonks', 'Dolores Umbridge', 'Dobby', 'Kingsley Shacklebolt', 'Padma Patil', 'Parvati Patil', 'Kreacher', 'Narcissa Malfoy', 'Horace Slughorn', 'Rufus Scrimgeour', 'Dean Thomas', 'Aberforth Dumbledore', 'James Potter', 'Lily Potter', 'Xenophilius Lovegood', 'Seamus Finnigan', 'Garrick Ollivander', 'Katie Bell', 'Griphook', 'James Sirius Potter', 'Teddy Lupin', 'Hugo Weasley', 'Albus Dumbledore', 'Lily Luna Potter', 'Albus Severus Potter', 'Rose Weasley', 'Harry Potter', 'Hermione Granger', 'Lavender Brown']",Hardcover,759,Arthur A. Levine Books / Scholastic Inc.,2007-07-21,2811637,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474171184l/136251._SY475_.jpg,2.9
29,Outlander,Outlander #1,Diana Gabaldon (Goodreads Author),4.23,"The year is 1945. Claire Randall, a former combat nurse, is just back from the war and reunited with her husband on a second honeymoon when she walks through a standing stone in one of the ancient circles that dot the British Isles. Suddenly she is a Sassenach—an “outlander”—in a Scotland torn by war and raiding border clans in the year of Our Lord...1743. Hurled back in time by forces she cannot understand, Claire is catapulted into the intrigues of lairds and spies that may threaten her life, and shatter her heart. For here James Fraser, a gallant young Scots warrior, shows her a love so absolute that Claire becomes a woman torn between fidelity and desire—and between two vastly different men in two irreconcilable lives.",English,9.78E+12,"['Historical Fiction', 'Romance', 'Fantasy', 'Fiction', 'Time Travel', 'Historical', 'Historical Romance', 'Adult', 'Audiobook', 'Scotland']","['Jamie Fraser', 'Ian Murray', 'Claire Randall Fraser', 'Jonathan Randall', 'Dougal MacKenzie', 'Colum MacKenzie', 'Geillis Duncan', 'Jenny Murray', 'Frank Randall', 'Laoghaire MacKenzie', 'Murtagh Fraser']",Mass Market Paperback,850,Dell Publishing Company,2005-07-26,824014,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529065012l/10964._SY475_.jpg,6
30,The Fellowship of the Ring,The Lord of the Rings #1,J.R.R. Tolkien,4.36,"One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkeness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, The Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell into the hands of Bilbo Baggins, as told in The Hobbit.In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as his elderly cousin Bilbo entrusts the Ring to his care. Frodo must leave his home and make a perilous journey across Middle-earth to the Cracks of Doom, there to destroy the Ring and foil the Dark Lord in his evil purpose.",English,9.78E+12,"['Classics', 'Adventure', 'Science Fiction Fantasy', 'High Fantasy', 'Epic Fantasy', 'Young Adult', 'Novels', 'Magic', 'Literature', 'Audiobook']","['Frodo Baggins', 'Meriadoc Brandybuck', 'Peregrin Took', 'Gandalf', 'Aragorn', 'Gimli', 'Boromir', 'Bilbo Baggins', 'Tom Bombadil', 'Rúmil', 'Saruman', 'Elrond Half-elven', 'Arwen Undómiel', 'Galadriel', 'Gollum', 'Goldberry', 'Legolas', 'Sam Gamgee']",Mass Market Paperback,527,Ballantine Books,1973-03-28,2355237,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486871542l/3263607._SY475_.jpg,2
